Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Dartmoor,9.8,14.1,3.6,1.2,3.8,WSW,37.0,NW,SW,15.0,19.0,73.4,61.6,1013.6,1013.8,4,6,10.8,10.4,Yes,5.0,31.0,2015.0,4.299999999999999,11.8,-0.1999999999999318,-4.0
Walpole,16.54,23.380000000000003,2.0,4.720000000000001,6.840000000000001,SSE,45.6,N,WNW,15.4,21.8,75.2,59.0,1013.6199999999999,1013.5200000000001,6,5,19.1,21.74,Yes,9.0,14.0,2009.0,6.660000000000001,16.2,0.09999999999997726,-6.4
Melbourne,13.1,20.5,0.0,2.2,2.1,NW,33.0,NNE,NNW,7.0,11.0,75.0,60.0,1013.5,1010.8,7,7,15.5,20.1,No,10.0,7.0,2011.0,7.4,15.0,2.7000000000000455,-4.0
MelbourneAirport,5.2,19.1,1.2,2.8,7.8,N,48.0,N,N,11.0,24.0,75.0,47.0,1016.1,1012.0,7,7,11.7,18.1,Yes,9.0,21.0,2013.0,13.900000000000002,28.0,4.100000000000023,-13.0
MelbourneAirport,7.8,12.0,1.8,1.4,3.0,SW,69.0,NNW,NNW,26.0,24.0,69.0,67.0,1004.0,1003.1,3,7,8.8,10.9,Yes,7.0,14.0,2010.0,4.2,2.0,0.8999999999999773,2.0
MountGambier,7.7,16.9,0.4,0.8,7.9,NNE,48.0,NE,NNE,19.0,35.0,83.0,67.0,1016.3,1011.5,2,5,10.9,16.0,No,7.0,17.0,2013.0,9.2,16.0,4.7999999999999545,-16.0
Albury,1.7,10.2,0.0,0.96,2.5,SW,17.0,ESE,WSW,7.0,11.0,99.0,84.0,1018.7,1015.8,8,8,5.1,8.9,No,6.0,5.0,2010.0,8.5,15.0,2.900000000000091,-4.0
Watsonia,4.2,17.3,0.2,1.8,7.4,N,31.0,ENE,NNE,7.0,9.0,94.0,56.0,1036.8,1033.2,3,7,7.8,15.6,No,6.0,30.0,2011.0,13.100000000000001,38.0,3.599999999999909,-2.0
Williamtown,11.0,22.5,0.64,3.8400000000000007,9.04,E,35.0,NW,E,11.0,20.0,65.0,60.0,1024.5,1021.4,4,3,18.4,21.4,No,10.0,24.0,2015.0,11.5,5.0,3.1000000000000227,-9.0
PerthAirport,16.3,37.7,0.0,9.2,11.5,E,52.0,ENE,SW,30.0,28.0,38.0,22.0,1010.2,1007.0,1,7,27.5,35.4,No,2.0,14.0,2010.0,21.400000000000002,16.0,3.2000000000000455,2.0
Katherine,17.5,35.0,0.0,6.4,11.1,SSE,26.0,S,SSE,0.0,11.0,68.0,51.0,1013.1,1009.6,1,1,24.5,27.559999999999995,No,5.0,18.0,2017.0,17.5,15.6,3.5,-11.0
Townsville,24.2,30.1,0.4,6.0,3.6,ESE,48.0,E,ESE,30.0,20.0,67.0,70.0,1011.8,1009.2,7,7,28.2,27.2,No,3.0,9.0,2011.0,5.900000000000002,-3.0,2.599999999999909,10.0
Launceston,3.5,14.5,0.0,1.6800000000000002,3.6800000000000006,N,30.0,ENE,N,0.0,13.0,100.0,65.0,1022.6,1017.5,7,5,4.5,13.4,No,7.0,2.0,2011.0,11.0,35.0,5.100000000000023,-13.0
MountGambier,10.9,20.5,0.0,4.0,6.1,WNW,43.0,NNW,WSW,22.0,20.0,49.0,74.0,1008.7,1009.2,2,6,18.8,15.4,No,10.0,5.0,2013.0,9.6,-25.0,-0.5,2.0
AliceSprings,12.0,29.9,0.0,8.6,7.6,E,41.0,ESE,SE,20.0,22.0,31.0,15.0,1019.3,1015.0,7,7,22.0,29.2,No,4.0,4.0,2013.0,17.9,16.0,4.2999999999999545,-2.0
SydneyAirport,16.1,26.5,0.4,4.2,7.2,NE,39.0,NNE,ENE,26.0,28.0,66.0,61.0,1014.8,1010.4,8,7,21.5,24.1,No,11.0,15.0,2012.0,10.399999999999999,5.0,4.399999999999977,-2.0
MountGambier,11.5,19.6,0.6,5.0,3.62,NW,76.0,NE,NNW,44.0,35.0,55.0,100.0,1000.3,1000.6,7,7,16.2,16.2,No,10.0,9.0,2016.0,8.100000000000001,-45.0,-0.3000000000000682,9.0
WaggaWagga,12.9,14.9,13.8,3.6,0.1,N,44.0,NNE,W,15.0,22.0,88.0,92.0,1016.6,1013.5,8,8,14.2,13.3,Yes,5.0,13.0,2013.0,2.0,-4.0,3.1000000000000227,-7.0
AliceSprings,22.2,37.0,1.8,14.6,3.4,SE,52.0,NNW,SSW,22.0,24.0,35.0,28.0,1007.4,1005.4,3,7,31.7,34.0,Yes,12.0,21.0,2011.0,14.8,7.0,2.0,-2.0
Cobar,14.5,30.7,0.0,6.1,10.66,S,31.0,S,SW,15.0,9.0,65.4,32.6,1014.3,1011.6,2,2,18.2,29.1,No,10.0,27.0,2016.0,16.2,34.4,2.699999999999932,6.0
Nuriootpa,16.6,21.8,0.0,8.4,0.6,NNE,31.0,WSW,W,7.0,19.0,59.0,71.0,1021.0,1020.2,8,8,18.6,18.2,No,10.0,12.0,2010.0,5.199999999999999,-12.0,0.7999999999999545,-12.0
Nuriootpa,7.9,13.2,1.2,4.4,5.0,WSW,49.0,NW,WSW,18.2,24.0,90.6,76.0,1007.04,1005.2,8,7,10.180000000000001,10.4,Yes,9.0,30.0,2011.0,5.299999999999999,15.0,-0.11999999999995907,-4.2
Hobart,5.0,11.7,0.2,2.2,2.7,NNW,31.0,NW,WSW,13.0,9.0,79.0,68.0,1004.4,1003.5,3,7,6.6,11.3,No,7.0,11.0,2015.0,6.699999999999999,11.0,0.8999999999999773,4.0
Newcastle,14.1,19.5,0.2,5.6,6.5200000000000005,S,54.2,NW,SE,28.0,29.6,69.0,60.6,1019.22,1017.4399999999999,6,3,18.0,17.880000000000003,No,7.0,12.0,2016.0,4.799999999999999,8.0,1.7800000000000182,0.8
MountGambier,9.5,19.3,0.0,1.6,3.1,N,39.0,NNE,N,19.0,22.0,79.0,66.0,1019.7,1017.2,7,6,12.8,18.5,No,5.0,30.0,2013.0,9.8,13.0,2.5,-3.0
MelbourneAirport,7.7,23.0,0.6,4.4,8.3,S,37.0,WNW,SW,9.0,9.0,68.0,40.0,1019.2,1015.4,7,2,12.9,21.2,No,10.0,29.0,2014.0,15.3,28.0,3.800000000000068,0.0
AliceSprings,19.6,41.4,0.0,12.4,12.3,NNE,37.0,NE,S,13.0,19.0,14.0,6.0,1008.6,1005.0,3,2,33.0,39.7,No,12.0,31.0,2011.0,21.799999999999997,8.0,3.6000000000000227,-6.0
Penrith,16.0,26.3,0.0,2.6399999999999997,8.02,NE,26.0,N,ESE,6.0,7.0,94.0,46.0,1022.9399999999999,1020.2400000000001,7,3,18.1,25.2,No,3.0,30.0,2015.0,10.3,48.0,2.700000000000023,-1.0
Penrith,13.0,15.5,4.5200000000000005,1.64,0.64,SSW,46.0,S,SSW,21.2,24.0,93.6,99.0,1011.0,1010.24,8,8,14.0,14.4,Yes,5.0,26.0,2010.0,2.5,-2.6,0.6000000000000227,-2.0
Witchcliffe,6.3,22.2,0.0,5.24,8.66,SW,31.0,N,WSW,9.0,19.0,53.0,49.0,1022.3,1020.2,3,6,18.4,21.0,No,11.0,24.0,2010.0,15.899999999999999,4.0,2.099999999999909,-10.0
Tuggeranong,12.1,25.9,0.0,5.8,10.719999999999999,W,43.0,NNW,NW,11.0,19.0,69.0,36.0,1007.6,1005.1,2,4,17.5,25.1,No,1.0,16.0,2015.0,13.799999999999999,33.0,2.5,-8.0
Ballarat,4.4,7.2,11.4,2.0,0.24000000000000005,W,48.0,W,WSW,30.0,22.0,99.0,97.0,1003.9,1007.8,7,8,5.9,5.7,Yes,6.0,29.0,2014.0,2.8,2.0,-3.8999999999999773,8.0
Richmond,7.3,25.4,0.0,2.3,9.0,E,22.0,N,NE,6.0,13.0,73.0,35.0,1021.0,1016.1,2,2,15.3,24.9,No,5.0,5.0,2016.0,18.099999999999998,38.0,4.899999999999977,-7.0
Witchcliffe,6.7,13.9,9.8,2.38,2.5199999999999996,S,48.0,S,SE,22.0,19.0,84.0,83.0,1026.4,1026.9,7,8,11.0,10.6,Yes,7.0,3.0,2016.0,7.2,1.0,-0.5,3.0
Sydney,11.3,18.7,8.2,2.0,4.2,W,43.0,WNW,WNW,22.0,24.0,90.0,42.0,1024.9,1020.4,8,3,13.0,17.2,Yes,7.0,26.0,2014.0,7.399999999999999,48.0,4.500000000000114,-2.0
Woomera,7.6,15.6,0.2,3.0,4.7,SW,46.0,W,WSW,17.0,30.0,94.0,53.0,1018.8,1017.4,4,7,10.2,14.4,No,6.0,8.0,2009.0,8.0,41.0,1.3999999999999773,-13.0
WaggaWagga,18.0,26.6,0.0,4.0,0.7,N,50.0,NE,NE,19.0,22.0,62.0,66.0,1011.3,1008.4,7,7,22.6,22.8,No,10.0,22.0,2013.0,8.600000000000001,-4.0,2.8999999999999773,-3.0
SydneyAirport,12.3,22.5,0.8,2.0,5.9,NW,35.0,NW,WSW,13.0,13.0,79.0,43.0,1017.1,1014.7,7,3,15.9,22.1,No,6.0,2.0,2014.0,10.2,36.0,2.3999999999999773,0.0
Moree,4.9,16.2,0.0,2.4,9.1,SW,41.0,SW,SW,22.0,24.0,92.0,41.0,1020.1,1019.2,7,0,6.6,16.1,No,7.0,27.0,2009.0,11.299999999999999,51.0,0.8999999999999773,-2.0
MelbourneAirport,18.1,34.1,0.0,7.6,7.1,SSW,39.0,SSW,ESE,11.0,11.0,75.0,46.0,1016.8,1012.5,7,7,20.8,31.7,No,2.0,1.0,2009.0,16.0,29.0,4.2999999999999545,0.0
Hobart,5.5,14.1,0.0,6.6,9.3,SW,63.8,NNW,WSW,30.0,19.0,47.0,77.0,1020.7,1020.8,6,6,11.3,8.4,No,10.0,21.0,2008.0,8.6,-30.0,-0.09999999999990905,11.0
Sydney,13.2,18.5,0.0,7.2,9.3,SSE,53.8,WSW,SSE,11.0,26.0,39.0,42.0,1016.8,1014.4200000000001,6,4,16.5,16.7,No,9.0,29.0,2010.0,5.300000000000001,-3.0,-0.5799999999999728,-15.0
Mildura,23.1,36.5,0.0,11.8,4.7,W,57.0,NW,WSW,19.0,37.0,22.0,46.0,1007.8,1010.8,3,8,32.8,27.6,No,12.0,17.0,2009.0,13.399999999999999,-24.0,-3.0,-18.0
Witchcliffe,3.6,16.4,0.2,2.04,2.8800000000000003,N,35.0,NNE,N,15.0,20.0,87.0,78.0,1018.1,1015.0,7,7,11.6,15.4,No,7.0,19.0,2011.0,12.799999999999999,9.0,3.1000000000000227,-5.0
Bendigo,10.5,14.5,10.6,2.4,5.0,WNW,37.0,NW,WNW,15.0,19.0,90.0,68.0,1014.6,1012.4,8,8,10.9,13.4,Yes,5.0,13.0,2013.0,4.0,22.0,2.2000000000000455,-4.0
SalmonGums,2.8,22.9,0.0,3.9199999999999995,9.279999999999998,NW,33.0,N,SE,19.0,7.0,51.0,31.0,1025.1399999999999,1021.6200000000001,3,3,16.4,21.7,No,5.0,3.0,2009.0,20.099999999999998,20.0,3.659999999999991,12.0
Cobar,13.2,30.7,0.0,8.8,11.1,S,35.0,S,S,17.0,19.0,39.0,20.0,1017.9,1014.7,1,1,18.6,29.0,No,2.0,22.0,2014.0,17.5,19.0,3.199999999999932,-2.0
Canberra,5.3,17.0,0.6,4.2,6.7,W,56.8,NNW,W,19.0,33.0,80.0,48.0,1008.1,1006.4,5,4,13.5,15.9,No,10.0,9.0,2011.0,11.7,32.0,1.7000000000000455,-14.0
Hobart,5.9,17.8,0.0,5.2,0.3,N,59.0,NNW,NNW,17.0,33.0,68.0,39.0,1013.1,1002.2,7,7,10.9,17.4,No,10.0,6.0,2014.0,11.9,29.0,10.899999999999977,-16.0
Hobart,11.8,24.0,1.2,5.8,6.4,NNW,83.0,WNW,NNW,6.0,35.0,83.0,39.0,993.2,981.9,8,1,13.2,23.9,Yes,12.0,8.0,2016.0,12.2,44.0,11.300000000000068,-29.0
Nuriootpa,9.1,15.2,1.2,1.8,7.7,W,80.0,W,WSW,48.0,35.0,77.0,81.0,1010.0,1011.4,5,7,11.7,12.4,Yes,8.0,18.0,2013.0,6.1,-4.0,-1.3999999999999773,13.0
PerthAirport,9.1,16.9,14.4,2.0,6.1,SW,56.0,WNW,SW,7.0,31.0,84.0,56.0,1016.0,1014.5,5,6,13.1,15.3,Yes,7.0,2.0,2011.0,7.799999999999999,28.0,1.5,-24.0
MountGambier,20.5,36.8,0.0,14.2,12.6,S,52.0,S,S,20.0,30.0,53.0,37.0,1011.1,1010.1,2,1,26.5,33.0,No,1.0,30.0,2009.0,16.299999999999997,16.0,1.0,-10.0
Canberra,14.9,31.9,0.0,8.82,9.8,NW,37.0,NNW,NNW,7.0,20.0,77.0,44.0,1009.7,1005.4,5,5,21.1,30.2,No,1.0,23.0,2015.0,17.0,33.0,4.300000000000068,-13.0
Sydney,13.3,21.1,64.4,6.359999999999999,0.0,ENE,89.0,NNE,NE,13.0,30.0,91.0,82.0,1015.4,1009.5,8,8,17.0,18.8,Yes,6.0,4.0,2016.0,7.800000000000001,9.0,5.899999999999977,-17.0
Richmond,9.5,15.8,0.2,0.7,0.38,S,13.0,NW,SE,0.0,2.0,99.0,90.0,1020.9,1016.4,7,7,11.1,15.5,No,6.0,4.0,2009.0,6.300000000000001,9.0,4.5,-2.0
Cairns,23.7,27.5,40.4,5.6,0.0,SSE,33.0,S,ESE,6.0,7.0,90.0,88.0,1007.2,1003.7,8,8,24.7,26.0,Yes,1.0,19.0,2013.0,3.8000000000000007,2.0,3.5,-1.0
WaggaWagga,17.8,34.0,0.0,9.0,8.9,S,37.0,ENE,SSE,15.0,22.0,54.0,27.0,1016.3,1013.3,5,5,22.9,32.5,No,1.0,18.0,2012.0,16.2,27.0,3.0,-7.0
Witchcliffe,7.5,14.3,15.8,1.8,6.760000000000001,SW,63.0,SW,SSW,24.0,26.0,61.0,61.0,1014.6,1017.0,5,5,12.5,14.0,Yes,7.0,8.0,2014.0,6.800000000000001,0.0,-2.3999999999999773,-2.0
Melbourne,12.459999999999999,22.2,0.76,9.0,12.8,SSE,56.0,SE,S,28.0,39.0,61.6,44.2,1015.3799999999999,1014.9200000000001,5,5,17.68,20.639999999999997,No,1.0,29.0,2015.0,9.74,17.4,0.45999999999996816,-11.0
Hobart,10.1,20.3,0.0,4.4,1.1,SSW,56.0,NNW,NW,22.0,20.0,52.0,37.0,1003.2,1000.6,7,7,14.7,19.2,No,12.0,9.0,2008.0,10.200000000000001,15.0,2.6000000000000227,2.0
GoldCoast,17.7,21.6,0.0,3.3200000000000003,0.5,SSE,46.0,SSE,S,30.0,24.0,97.0,100.0,1022.6,1019.8,7,8,19.5,20.7,No,6.0,16.0,2017.0,3.900000000000002,-3.0,2.800000000000068,6.0
PearceRAAF,12.9,21.3,5.48,4.08,5.1,W,61.0,W,WSW,4.0,41.0,93.0,56.0,1010.9,1012.0,8,2,15.6,18.3,Yes,10.0,10.0,2010.0,8.4,37.0,-1.1000000000000227,-37.0
NorahHead,11.5,17.2,0.0,2.5200000000000005,1.9,SSE,41.0,SW,SSE,13.0,15.0,72.0,75.0,1014.6,1009.2,7,8,13.0,15.6,No,5.0,22.0,2013.0,5.699999999999999,-3.0,5.399999999999977,-2.0
Portland,7.8,18.5,6.8,3.4,12.3,WSW,39.0,W,W,17.0,22.0,59.0,50.0,1009.6,1008.6,2,3,15.1,17.4,Yes,12.0,17.0,2014.0,10.7,9.0,1.0,-5.0
Melbourne,11.5,21.4,0.0,5.8,9.6,WSW,35.0,SW,S,20.0,9.0,57.0,45.0,1011.7,1010.0,7,7,14.8,19.0,No,11.0,6.0,2016.0,9.899999999999999,12.0,1.7000000000000455,11.0
NorfolkIsland,16.0,20.4,0.0,6.4,9.5,SSW,31.0,S,SSW,13.0,20.0,60.0,54.0,1021.1,1018.8,5,2,18.3,19.6,No,5.0,5.0,2009.0,4.399999999999999,6.0,2.300000000000068,-7.0
Melbourne,14.0,19.0,2.4,10.0,4.4,W,63.0,NW,W,15.0,44.0,43.0,44.0,1012.6,1012.1,3,7,15.3,18.5,Yes,3.0,4.0,2009.0,5.0,-1.0,0.5,-29.0
Townsville,26.2,31.8,1.4,10.4,10.8,ENE,35.0,NE,ENE,22.0,28.0,74.0,66.0,1013.2,1009.2,5,2,29.9,30.9,Yes,12.0,6.0,2008.0,5.600000000000001,8.0,4.0,-6.0
CoffsHarbour,16.5,21.4,3.4,4.0,0.5,SSW,57.0,SSW,SSW,35.0,35.0,61.0,90.0,1013.3,1012.9,5,8,20.8,16.4,Yes,4.0,20.0,2009.0,4.899999999999999,-29.0,0.39999999999997726,0.0
Walpole,15.7,21.1,23.2,4.2,0.02,ESE,46.0,ESE,ESE,17.0,22.0,100.0,94.0,1007.6,1005.2,8,8,18.1,19.8,Yes,1.0,18.0,2016.0,5.400000000000002,6.0,2.3999999999999773,-5.0
PerthAirport,4.2,17.8,0.0,2.4,10.3,E,35.0,SSE,SSE,15.0,11.0,53.0,32.0,1031.5,1027.7,1,1,12.3,17.2,No,8.0,25.0,2010.0,13.600000000000001,21.0,3.7999999999999545,4.0
Canberra,-1.3,20.7,0.0,2.8,9.3,NW,37.0,N,NW,0.0,24.0,73.0,26.0,1024.4,1019.9,2,1,7.5,19.9,No,9.0,4.0,2012.0,22.0,47.0,4.500000000000114,-24.0
Nuriootpa,9.2,15.6,2.2,4.2,8.3,W,57.0,WNW,WNW,24.0,24.0,92.0,66.0,1015.6,1012.3,7,6,10.7,14.7,Yes,8.0,13.0,2013.0,6.4,26.0,3.300000000000068,0.0
Moree,22.5,32.9,0.0,14.8,1.2,ENE,44.0,E,NE,22.0,13.0,62.0,46.0,1011.7,1009.0,7,7,26.9,31.3,No,1.0,20.0,2013.0,10.399999999999999,16.0,2.7000000000000455,9.0
NorahHead,11.3,19.5,0.0,4.24,7.24,NNE,44.0,N,NE,13.0,28.0,69.0,70.0,1028.4,1024.4,3,4,17.5,18.7,No,9.0,4.0,2011.0,8.2,-1.0,4.0,-15.0
Woomera,7.8,15.3,0.0,22.8,9.059999999999999,SSW,50.0,SSW,S,26.0,26.0,61.0,33.0,1023.3,1021.7,3,1,10.9,14.8,No,8.0,19.0,2013.0,7.500000000000001,28.0,1.599999999999909,0.0
MountGambier,8.2,30.4,0.0,7.2,12.6,SSW,41.0,ESE,S,19.0,24.0,60.0,38.0,1016.0,1013.7,0,0,17.1,27.5,No,1.0,30.0,2014.0,22.2,22.0,2.2999999999999545,-5.0
Portland,8.9,20.9,0.0,4.6,5.8,WSW,41.0,WSW,W,11.0,26.0,99.0,65.0,1010.7,1009.9,8,7,16.1,19.7,No,2.0,25.0,2014.0,11.999999999999998,34.0,0.8000000000000682,-15.0
Perth,8.5,21.4,0.0,3.6,9.2,NE,30.0,ENE,ENE,11.0,13.0,59.0,42.0,1020.8,1015.8,0,0,14.3,20.9,No,6.0,2.0,2016.0,12.899999999999999,17.0,5.0,-2.0
Darwin,24.1,33.5,8.0,3.8,9.4,ESE,59.0,S,WNW,9.0,19.0,87.0,77.0,1009.8,1007.2,7,6,28.0,29.8,Yes,3.0,20.0,2016.0,9.399999999999999,10.0,2.599999999999909,-10.0
Perth,17.9,33.9,0.0,11.8,12.1,ESE,43.0,E,ESE,13.0,15.0,50.0,23.0,1021.1,1016.3,0,1,23.2,32.6,No,2.0,15.0,2016.0,16.0,27.0,4.800000000000068,-2.0
BadgerysCreek,4.3,16.2,0.0,3.08,2.74,WNW,57.0,WNW,NW,19.0,19.0,50.0,59.0,1006.7,1008.1,5,7,15.9,14.2,No,6.0,22.0,2012.0,11.899999999999999,-9.0,-1.3999999999999773,0.0
Brisbane,20.0,30.2,0.0,7.4,10.0,E,28.0,E,E,6.0,13.0,53.0,46.0,1016.3,1014.4,2,3,27.2,28.6,No,3.0,2.0,2014.0,10.2,7.0,1.8999999999999773,-7.0
Sydney,11.7,23.0,0.2,6.0,11.6,NE,46.0,W,NE,11.0,24.0,57.0,48.0,1024.3,1017.7,1,2,17.3,21.0,No,10.0,24.0,2012.0,11.3,9.0,6.599999999999909,-13.0
Launceston,9.9,13.1,10.2,2.72,4.0,NNW,76.0,N,NW,28.0,30.0,88.0,75.0,991.0,985.5,7,7,11.6,10.4,Yes,8.0,21.0,2009.0,3.1999999999999993,13.0,5.5,-2.0
Adelaide,9.7,21.4,0.0,1.4,7.76,NW,24.0,NNE,WNW,0.0,13.0,76.0,36.0,1022.9,1019.0,3,4,14.8,21.1,No,5.0,10.0,2012.0,11.7,40.0,3.8999999999999773,-13.0
MelbourneAirport,14.2,20.3,0.0,8.4,0.0,SSE,30.0,S,SW,17.0,15.0,81.0,69.0,1017.0,1013.1,8,8,15.2,19.2,No,12.0,21.0,2013.0,6.100000000000001,12.0,3.8999999999999773,2.0
Perth,12.6,37.8,0.0,8.2,11.9,E,30.0,SE,E,11.0,9.0,42.0,15.0,1016.4,1010.0,0,3,24.9,37.1,No,11.0,9.0,2014.0,25.199999999999996,27.0,6.399999999999977,2.0
Melbourne,24.7,33.2,0.04,15.2,10.3,NW,98.0,N,NNE,44.0,39.0,50.0,43.0,1013.1,1009.7,5,7,26.8,31.3,No,2.0,26.0,2012.0,8.500000000000004,7.0,3.3999999999999773,5.0
Walpole,9.6,15.8,35.6,2.3600000000000003,2.3,NNW,41.0,NW,NW,17.0,22.0,90.0,77.0,1012.2,1014.4,7,7,11.2,15.3,Yes,6.0,25.0,2011.0,6.200000000000001,13.0,-2.199999999999932,-5.0
Moree,18.4,33.2,0.0,15.2,11.6,E,35.0,E,E,19.0,19.0,56.0,27.0,1021.4,1017.2,1,3,24.1,32.8,No,3.0,13.0,2011.0,14.800000000000004,29.0,4.199999999999932,0.0
Sydney,10.3,18.4,4.6,4.2,7.2,S,50.0,WSW,S,17.0,28.0,76.0,50.0,1023.0,1021.3,4,5,13.3,17.5,Yes,10.0,3.0,2011.0,8.099999999999998,26.0,1.7000000000000455,-11.0
Darwin,24.3,28.9,19.4,3.6,0.3,NW,37.0,E,NW,0.0,11.0,87.0,74.0,1004.1,1000.1,7,7,25.9,28.3,Yes,2.0,24.0,2011.0,4.599999999999998,13.0,4.0,-11.0
Nhil,5.4,16.5,0.0,2.88,4.119999999999999,W,35.0,N,NW,7.0,13.0,74.0,54.0,1027.3,1024.0,5,6,7.4,16.3,No,8.0,9.0,2014.0,11.1,20.0,3.2999999999999545,-6.0
Woomera,5.7,16.6,0.2,3.2399999999999998,9.5,W,52.0,SW,S,20.0,20.0,73.0,39.0,1022.0,1021.5,0,0,10.2,15.9,No,7.0,22.0,2015.0,10.900000000000002,34.0,0.5,0.0
CoffsHarbour,21.2,29.6,0.0,5.2,11.8,NE,50.0,NNW,NE,20.0,33.0,65.0,63.0,1018.4,1015.3,1,1,26.2,27.5,No,2.0,22.0,2010.0,8.400000000000002,2.0,3.1000000000000227,-13.0
Canberra,11.2,35.2,0.0,11.0,11.779999999999998,SSE,42.8,NNE,NNW,18.2,21.0,59.0,7.0,1014.5,1011.3799999999999,1,2,20.3,34.0,No,12.0,8.0,2009.0,24.000000000000004,52.0,3.1200000000000045,-2.8
Canberra,12.9,16.6,1.0,1.0,0.0,E,43.0,ESE,ESE,17.0,11.0,82.0,96.0,1019.7,1017.2,8,8,14.1,14.9,No,3.0,3.0,2012.0,3.700000000000001,-14.0,2.5,6.0
Mildura,7.6,17.9,0.0,2.4,8.4,SSW,35.0,SW,SSW,9.0,15.0,84.0,33.0,1024.1,1022.2,7,4,10.3,17.6,No,8.0,27.0,2015.0,10.299999999999999,51.0,1.8999999999998636,-6.0
Wollongong,15.3,20.1,78.6,8.120000000000001,0.0,SW,76.0,SSW,W,48.0,13.0,92.0,87.0,1006.7,1005.9,8,8,17.1,18.4,Yes,3.0,8.0,2012.0,4.800000000000001,5.0,0.8000000000000682,35.0
Walpole,18.7,24.8,0.8,2.56,1.4200000000000002,WSW,31.0,W,SW,13.0,15.0,99.0,85.0,1013.1,1013.7,7,7,20.2,21.2,No,2.0,14.0,2017.0,6.100000000000001,14.0,-0.6000000000000227,-2.0
MelbourneAirport,13.7,19.0,0.0,8.0,4.5,SSE,33.0,SSW,S,19.0,13.0,69.0,54.0,1016.8,1016.3,8,6,14.5,17.1,No,3.0,23.0,2009.0,5.300000000000001,15.0,0.5,6.0
Canberra,18.2,32.3,10.4,5.880000000000001,7.9799999999999995,N,44.0,NW,N,0.0,15.0,78.0,35.0,1010.0,1005.2,6,3,21.3,30.5,Yes,1.0,9.0,2015.0,14.099999999999998,43.0,4.7999999999999545,-15.0
Moree,17.3,33.0,0.0,12.0,11.3,N,41.0,NNE,N,26.0,13.0,35.0,20.0,1021.2,1015.8,6,6,22.7,31.3,No,11.0,2.0,2013.0,15.7,15.0,5.400000000000091,13.0
Richmond,19.8,22.7,11.8,1.2,4.720000000000001,S,54.0,S,S,26.0,28.0,78.0,72.0,1018.9,1021.0,7,8,21.0,21.1,Yes,3.0,17.0,2017.0,2.8999999999999986,6.0,-2.1000000000000227,-2.0
CoffsHarbour,18.8,26.9,9.6,1.4,4.7,E,37.0,SW,ENE,13.0,24.0,87.0,67.0,1015.2,1013.2,6,6,21.8,25.2,Yes,3.0,4.0,2010.0,8.099999999999998,20.0,2.0,-11.0
PerthAirport,19.9,40.1,0.0,12.0,12.7,ENE,48.0,ENE,ENE,30.0,11.0,43.0,10.0,1016.0,1013.0,0,1,26.8,39.0,No,2.0,7.0,2016.0,20.200000000000003,33.0,3.0,19.0
Watsonia,13.0,22.4,0.0,4.8,3.8,WSW,41.0,W,SW,17.0,15.0,81.0,57.0,1012.1,1012.9,7,7,15.0,20.1,No,2.0,13.0,2017.0,9.399999999999999,24.0,-0.7999999999999545,2.0
Albury,5.8,15.0,0.4,1.6,4.92,N,22.0,SE,N,2.0,13.0,100.0,65.0,1021.9,1019.6,7,8,8.5,14.8,No,6.0,6.0,2013.0,9.2,35.0,2.2999999999999545,-11.0
Sydney,14.1,15.7,30.6,7.4,0.0,SSE,48.0,SSE,S,22.0,20.0,92.0,75.0,1021.1,1020.6,8,8,14.1,15.7,Yes,10.0,24.0,2010.0,1.5999999999999996,17.0,0.5,2.0
MelbourneAirport,7.5,15.9,1.6,2.8,1.4,SSW,52.0,SSW,S,11.0,31.0,99.0,51.0,1019.7,1020.4,8,7,11.8,14.9,Yes,4.0,18.0,2013.0,8.4,48.0,-0.6999999999999318,-20.0
Dartmoor,5.7,16.6,1.0,1.6,11.6,SSW,30.0,NW,SW,11.0,17.0,86.0,63.0,1022.0,1021.4,6,6,10.8,15.8,No,10.0,17.0,2012.0,10.900000000000002,23.0,0.6000000000000227,-6.0
Dartmoor,5.4,26.2,0.0,2.7199999999999998,9.32,ESE,22.0,ENE,ESE,4.0,7.0,80.0,35.0,1026.1,1024.3,4,3,13.1,26.0,No,4.0,18.0,2017.0,20.799999999999997,45.0,1.7999999999999545,-3.0
PerthAirport,7.0,19.1,0.0,2.2,7.8,S,39.0,ENE,S,11.0,26.0,75.0,39.0,1024.3,1021.1,3,1,12.1,18.1,No,5.0,27.0,2015.0,12.100000000000001,36.0,3.199999999999932,-15.0
Cobar,16.3,28.0,0.0,7.6,10.0,ENE,43.0,ENE,ENE,20.0,9.0,60.0,37.0,1030.3,1027.2,1,6,19.0,25.8,No,3.0,13.0,2010.0,11.7,23.0,3.099999999999909,11.0
SydneyAirport,7.5,17.6,0.0,3.4,9.3,SW,31.0,NW,SE,13.0,17.0,62.0,62.0,1031.5,1026.6,1,1,13.5,16.5,No,8.0,15.0,2014.0,10.100000000000001,0.0,4.900000000000091,-4.0
